,01031500,01022500,01137500
2012-01-04 07:00:00,0.03149596475854549,1.5746004500272194e-12,0.08145346784661588
2012-01-04 08:00:00,0.03138138364133251,1.5696355326610956e-12,0.08085498747649211
2012-01-04 09:00:00,0.03126928656608584,1.5646861584173167e-12,0.08024840059371348
2012-01-04 10:00:00,0.031159169206972162,1.5597523272958826e-12,0.07963462705677592
2012-01-04 11:00:00,0.031050661271297297,1.554834039296793e-12,0.07901442677158046
2012-01-04 12:00:00,0.030943490986813954,1.5499312944200484e-12,0.07838852484002172
2012-01-04 13:00:00,0.030837458839281885,1.5450440926656486e-12,0.07775762024989387
2012-01-04 14:00:00,0.03073241820618976,1.5401724340335933e-12,0.07712222836668241
2012-01-04 15:00:00,0.030628261112480973,1.5353163185238829e-12,0.07648306444896896
2012-01-04 16:00:00,0.030524907777967375,1.5304757461365172e-12,0.07583932908873152
2012-01-04 17:00:00,0.030422298963325194,1.5256484964254468e-12,0.0751928549605425
2012-01-04 18:00:00,0.030320390376180603,1.5208390102827709e-12,0.07454222890988736
2012-01-04 19:00:00,0.030219148590016544,1.5160428468163901e-12,0.07388826310277229
2012-01-04 20:00:00,0.030118548071587002,1.5112622264723543e-12,0.07323172473613762
2012-01-04 21:00:00,0.030018569018960075,1.506497149250663e-12,0.07257333800500616
2012-01-04 22:00:00,0.029919195791274496,1.5017476151513166e-12,0.0719137859920748
2012-01-04 23:00:00,0.029820415769687567,1.4970114037282657e-12,0.0712537124826327
2012-01-05 00:00:00,0.029722218532053105,1.4922907354275595e-12,0.07059372370758535
2012-01-05 01:00:00,0.0296245952555384,1.4875856102491982e-12,0.06993439001726506
2012-01-05 02:00:00,0.029527538284629493,1.4828960281931813e-12,0.06927624748861205
2012-01-05 03:00:00,0.029431040818990954,1.4782197688134603e-12,0.068619799468217
2012-01-05 04:00:00,0.029335096688082835,1.473559052556084e-12,0.06796551805362745
2012-01-05 05:00:00,0.029239700188510024,1.468911658975003e-12,0.06731384551523313
2012-01-05 06:00:00,0.02914484596668699,1.4642798085162669e-12,0.06666519566096252
2012-01-05 07:00:00,0.029050528934206205,1.4596635011798755e-12,0.06601995514594201
2012-01-05 08:00:00,0.02895674420678825,1.4550605165197795e-12,0.06542409036230759
2012-01-05 09:00:00,0.028863487060222424,1.4504730749820283e-12,0.06478307766182533
2012-01-05 10:00:00,0.028770752898539958,1.4458989561205726e-12,0.06414101098725306
2012-01-05 11:00:00,0.028678537230988652,1.4413403803814618e-12,0.0635036531253664
2012-01-05 12:00:00,0.028586835655336155,1.4367951273186465e-12,0.06287309705225069
2012-01-05 13:00:00,0.028495643845721962,1.4322631969321267e-12,0.06224776695375923
2012-01-05 14:00:00,0.028404957543777157,1.4277490301140006e-12,0.06163154033059131
2012-01-05 15:00:00,0.028314772552091146,1.423245965526121e-12,0.061022803584398176
2012-01-05 16:00:00,0.0282250847293638,1.4187584440605861e-12,0.06041992559295205
2012-01-05 17:00:00,0.02813588998676816,1.4142842452713468e-12,0.059824907022619944
2012-01-05 18:00:00,0.028047184285182623,1.4098255896044522e-12,0.059234260027627286
2012-01-05 19:00:00,0.02795896363304823,1.405380256613853e-12,0.05865177861865961
2012-01-05 20:00:00,0.02787122408467592,1.4009482462995496e-12,0.0580757698436925
2012-01-05 21:00:00,0.02778396173887804,1.3965317791075906e-12,0.057506351415446764
2012-01-05 22:00:00,0.02769717273783427,1.3921264141458778e-12,0.0569436281815092
2012-01-05 23:00:00,0.027610853266127333,1.3877388127525593e-12,0.056387692790255885
2012-01-06 00:00:00,0.02752499954990282,1.383362313589487e-12,0.05583862632839886
2012-01-06 01:00:00,0.027439607856119597,1.37899913710271e-12,0.05529649893125934
2012-01-06 02:00:00,0.02735467449186761,1.374651503738278e-12,0.05476137036683019
2012-01-06 03:00:00,0.027270195803735842,1.3703171930501413e-12,0.05423329059465095
2012-01-06 04:00:00,0.02718616817721849,1.3659962050383002e-12,0.05371230030048118
2012-01-06 05:00:00,0.02710258803615056,1.3616885397027545e-12,0.05319843140772095
2012-01-06 06:00:00,0.027019451842166767,1.3573964174895537e-12,0.05269170756649274
2012-01-06 07:00:00,0.026936756094179018,1.3531153975065993e-12,0.05219214462126463
2012-01-06 08:00:00,0.026854497327869462,1.34884770019994e-12,0.05169975105786213
2012-01-06 09:00:00,0.026772672115196666,1.3445955460156257e-12,0.05121452843068446
2012-01-06 10:00:00,0.026691277063913152,1.3403567145076068e-12,0.05074076013769196
2012-01-06 11:00:00,0.026610308817093056,1.3361289852298342e-12,0.050455461214763374
2012-01-06 12:00:00,0.026529764052669158,1.3319167990744063e-12,0.05016569587111775
2012-01-06 13:00:00,0.026449639482978234,1.327715715149225e-12,0.04967297789763468
2012-01-06 14:00:00,0.02636993185431454,1.323530174346388e-12,0.04916814626377852
2012-01-06 15:00:00,0.026290637946490825,1.3193557357737974e-12,0.04870019461960069
2012-01-06 16:00:00,0.026211754572406522,1.3151968403235516e-12,0.048195115677112634
2012-01-06 17:00:00,0.026133278577623032,1.311049047103552e-12,0.04770425194254543
2012-01-06 18:00:00,0.026055206839945694,1.306914576559848e-12,0.04724351359208211
2012-01-06 19:00:00,0.025977536269012304,1.3027956491384885e-12,0.046800719877112755
2012-01-06 20:00:00,0.025900263805888144,1.2986856035013262e-12,0.046374568453835065
2012-01-06 21:00:00,0.02582338642266709,1.2945911009865087e-12,0.045970101647795865
2012-01-06 22:00:00,0.025746901122078968,1.2905099211479866e-12,0.04556437654062826
2012-01-06 23:00:00,0.025728998624484748,1.2864398435397108e-12,0.04517201292477583
2012-01-07 00:00:00,0.025638916669802968,1.2823830886077305e-12,0.044787984260700096
2012-01-07 01:00:00,0.025547035429918385,1.2783396563520455e-12,0.04440993882790935
2012-01-07 02:00:00,0.025458504783956355,1.2743095467726563e-12,0.04404018678509806
2012-01-07 03:00:00,0.025374856297982838,1.2702905394235131e-12,0.04367772480845453
2012-01-07 04:00:00,0.025297593386458442,1.2662870751967149e-12,0.043322450696735036
2012-01-07 05:00:00,0.025223743054401587,1.2622924927541136e-12,0.04297293528220053
2012-01-07 06:00:00,0.025148797918690603,1.258313453433857e-12,0.04262994415683261
2012-01-07 07:00:00,0.02507569726271014,1.2543455163438465e-12,0.0422926701614464
2012-01-07 08:00:00,0.02500297440939225,1.2503909019301319e-12,0.04196184472669362
2012-01-07 09:00:00,0.024930612584176847,1.2464473897466632e-12,0.04163697874536531
2012-01-07 10:00:00,0.024858609128867826,0.00018344541219294977,0.041318032033501435
2012-01-07 11:00:00,0.024794681602593436,0.00019610963309116264,0.041004908129101215
2012-01-07 12:00:00,0.024776689702507824,0.0004465058323611655,0.04069750997391533
2012-01-07 13:00:00,0.02468939628167142,2.989400338291908e-05,0.040395777065880815
2012-01-07 14:00:00,0.024601425457831016,4.652093979781962e-06,0.04009959294279909
2012-01-07 15:00:00,0.024517228866030232,1.2230505497257127e-12,0.03982327632607829
2012-01-07 16:00:00,0.024438419679493506,1.2191936349381652e-12,0.03953685709087256
2012-01-07 17:00:00,0.024366017079194398,1.2153500428269128e-12,0.03925404212744417
2012-01-07 18:00:00,0.024296589837743864,1.2115175529459067e-12,0.03897647471828161
2012-01-07 19:00:00,0.02422627879323353,1.2076983857411962e-12,0.03870464926628212
2012-01-07 20:00:00,0.024157718332841978,1.2038903207667318e-12,0.0384379113649097
2012-01-07 21:00:00,0.02408948873073141,1.2000933580225139e-12,0.0381773301413754
2012-01-07 22:00:00,0.02402158754335778,1.1963097179545913e-12,0.03792225171768655
2012-01-07 23:00:00,0.02395401242747779,1.1925371801169151e-12,0.037672022096914386
2012-01-08 00:00:00,0.02388676106209166,1.1887779649555343e-12,0.03742713963033742
2012-01-08 01:00:00,0.023819831148179833,1.1850276315783504e-12,0.0371869440255246
2012-01-08 02:00:00,0.023753220408443236,1.1812928413235114e-12,0.03695938491521146
2012-01-08 03:00:00,0.0236869265870474,1.1775669328528695e-12,0.03672757993430931
2012-01-08 04:00:00,0.02362094744937005,1.173854347058523e-12,0.03649926566918857
2012-01-08 05:00:00,0.02355528078175228,1.1701528634944226e-12,0.03627535649901798
2012-01-08 06:00:00,0.023489924391253296,1.1664624821605684e-12,0.036056076504269986
2012-01-08 07:00:00,0.023424876105408495,1.16278542350301e-12,0.03584332011860606
2012-01-08 08:00:00,0.02336013377199097,1.1591172466296484e-12,0.0356334681386854
2012-01-08 09:00:00,0.023295695258776398,1.1554623924325826e-12,0.035427205078388646
2012-01-08 10:00:00,0.023231558453311055,1.1518208609118121e-12,0.03522491326210062
2012-01-08 11:00:00,0.023167721262683214,1.1481882111752385e-12,0.03502694791862094
2012-01-08 12:00:00,0.0231041816132976,1.1445666636689111e-12,0.03483256801756715
2012-01-08 13:00:00,0.02304093745065299,1.1409584388388794e-12,0.03464248460072371
2012-01-08 14:00:00,0.02297798673912292,1.137361316239094e-12,0.034456255454096786
2012-01-08 15:00:00,0.022915327461739344,1.1337752958695547e-12,0.03427451840726182
2012-01-08 16:00:00,0.022852957619979304,1.1302003777302617e-12,0.034095574655742686
2012-01-08 17:00:00,0.0227908752335545,1.1266365618212149e-12,0.03391998163547433
2012-01-08 18:00:00,0.022729078340203775,1.1230838481424144e-12,0.03374790985490763
2012-01-08 19:00:00,0.02266756499548834,1.1195422366938602e-12,0.03357927668982902
2012-01-08 20:00:00,0.022606333272589898,1.1160117274755522e-12,0.03341396412882902
2012-01-08 21:00:00,0.02254538126211142,1.1124923204874904e-12,0.033251973358611756
2012-01-08 22:00:00,0.022484707071880657,1.1089862361757242e-12,0.033093353256427475
2012-01-08 23:00:00,0.022424308826756296,1.105489033648155e-12,0.03293770735737778
2012-01-09 00:00:00,0.02236418466843672,1.102002933350832e-12,0.0327851459050602
2012-01-09 01:00:00,0.022304332755271373,1.0985279352837551e-12,0.03263556026558764
2012-01-09 02:00:00,0.022244751262074588,1.0950640394469248e-12,0.03248896187429664
2012-01-09 03:00:00,0.022185438379942024,1.0916112458403405e-12,0.03234525340024602
2012-01-09 04:00:00,0.022126392316069388,1.0881695544640025e-12,0.03220438848571383
2012-01-09 05:00:00,0.022067611293573753,1.0847367448718615e-12,0.03206630428323749
2012-01-09 06:00:00,0.02200909355131711,1.0813172579560161e-12,0.0319309388395722
2012-01-09 07:00:00,0.02195083734373233,1.0779066528243675e-12,0.03179824268374405
2012-01-09 08:00:00,0.02189284094065143,1.0745093703690147e-12,0.03166814984805757
2012-01-09 09:00:00,0.02183510262713608,1.0711209696978584e-12,0.03154061843084889
2012-01-09 10:00:00,0.021777620703310383,1.067743671256949e-12,0.03141559002589419
2012-01-09 11:00:00,0.021720393484195778,1.0643774750462855e-12,0.03129301289844467
2012-01-09 12:00:00,0.021663419299548205,1.0610201606198188e-12,0.031172836184767395
2012-01-09 13:00:00,0.021606696493697355,1.0576739484235987e-12,0.03105500988641043
2012-01-09 14:00:00,0.021550223425388006,1.0543388384576248e-12,0.03093948486402844
2012-01-09 15:00:00,0.021493998467623437,1.051014830721897e-12,0.030826212830799938
2012-01-09 16:00:00,0.02143802000751093,1.0477019252164155e-12,0.03071514634546648
2012-01-09 17:00:00,0.021382286446109178,1.0443979014951313e-12,0.030606238805022272
2012-01-09 18:00:00,0.021326796198277768,1.0411049800040929e-12,0.030499444437081382
2012-01-09 19:00:00,0.02127154769252855,1.0378209402972516e-12,0.030394718291948886
2012-01-09 20:00:00,0.021216539370878938,1.0345502232667058e-12,0.03029201623441985
2012-01-09 21:00:00,0.021161769688707095,1.0312861675743081e-12,0.030191294935330338
2012-01-09 22:00:00,0.021107237114609018,1.0280354345582056e-12,0.0300925118628823
2012-01-09 23:00:00,0.02105294013025736,1.0247935833263e-12,0.02999562527376359
2012-01-10 00:00:00,0.020998877230262177,1.0215628343246408e-12,0.02990059420408328
2012-01-10 01:00:00,0.02094504692203335,1.0183409671071787e-12,0.029807378460141268
2012-01-10 02:00:00,0.020891447725644816,1.0151302021199626e-12,0.029715938609050287
2012-01-10 03:00:00,0.020838078173700512,1.0119283189169438e-12,0.02962623596922762
2012-01-10 04:00:00,0.020784936811202005,1.008737537944171e-12,0.02953823260077248
2012-01-10 05:00:00,0.020732022195417806,1.0055578592016448e-12,0.029451891295744798
2012-01-10 06:00:00,0.020679332895754358,1.0023870622433152e-12,0.029367175568359796
2012-01-10 07:00:00,0.020626867493628576,9.99227367515232e-13,0.029284049645112185
2012-01-10 08:00:00,0.020574624582342105,9.960765545713458e-13,0.02920247845484312
2012-01-10 09:00:00,0.020522602766957016,9.929346234116566e-13,0.02912242761876203
2012-01-10 10:00:00,0.020470800664173203,9.898037944822138e-13,0.029043863440435268
2012-01-10 11:00:00,0.020419216902207188,9.866818473369676e-13,0.02896675289575226
2012-01-10 12:00:00,0.020367850120672524,9.83571002421968e-13,0.028891063622879715
2012-01-10 13:00:00,0.020316698970461622,9.804712597372146e-13,0.02881676391221357
2012-01-10 14:00:00,0.02026576211362912,9.773781783906089e-13,0.02874382269633774
2012-01-10 15:00:00,0.020215038223276555,9.742961992742496e-13,0.028672209539998602
2012-01-10 16:00:00,0.02016452598343872,9.712253223881362e-13,0.028601894630102945
2012-01-10 17:00:00,0.020114224088971067,9.681611068401708e-13,0.028532848765747264
2012-01-10 18:00:00,0.020064131245438866,9.651102139685009e-13,0.028465043348285392
2012-01-10 19:00:00,0.020014246169007432,9.620659824349787e-13,0.028398450371441238
2012-01-10 20:00:00,0.019964567586333876,9.590328531317028e-13,0.028333042411472675
2012-01-10 21:00:00,0.0199150942344601,9.56008605612624e-13,0.02826879261739275
2012-01-10 22:00:00,0.019865824860707114,9.529932398777418e-13,0.02820567470125317
2012-01-10 23:00:00,0.01981675822257067,9.499889763731064e-13,0.02847971302785865
2012-01-11 00:00:00,0.019767893087618137,9.469935946526678e-13,0.028391898199788993
2012-01-11 01:00:00,0.019719228233386617,9.44007094716426e-13,0.028264813656001177
2012-01-11 02:00:00,0.019670762447282327,9.410316970104304e-13,0.02813876127688138
2012-01-11 03:00:00,0.019622494526481172,9.380629606425827e-13,0.028027159450425974
2012-01-11 04:00:00,0.01957442327783055,9.351053265049816e-13,0.027916543062994282
2012-01-11 05:00:00,0.0195265475177523,9.321565741515768e-13,0.02783377351002503
2012-01-11 06:00:00,0.019478866072146828,9.29218924028419e-13,0.027765386663126657
2012-01-11 07:00:00,0.019431377776298414,9.262879352434084e-13,0.027697918873034768
2012-01-11 08:00:00,0.019384081474781597,9.23368048688644e-13,0.02764479096869383
2012-01-11 09:00:00,0.019336976021368732,9.20454823472028e-13,0.027579098228618117
2012-01-11 10:00:00,0.019290060278938634,9.175527004856576e-13,0.027527704400049684
2012-01-11 11:00:00,0.01924333311938625,9.146594592834845e-13,0.02747714766257773
2012-01-11 12:00:00,0.019196793423533504,9.117750998655084e-13,0.027427408635583517
2012-01-11 13:00:00,0.019150440081041158,9.089018426777784e-13,0.027378468365920415
2012-01-11 14:00:00,0.019104271990321643,9.060352468281963e-13,0.027330308319676748
2012-01-11 15:00:00,0.019058288058453065,9.031775327628112e-13,0.027282910374048407
2012-01-11 16:00:00,0.019012487201094063,9.003309209276722e-13,0.027236256809321752
2012-01-11 17:00:00,0.018966868342399797,8.974909704306812e-13,0.027190330300967677
2012-01-11 18:00:00,0.018921430414938867,8.946621221639362e-13,0.027145113911847304
2012-01-11 19:00:00,0.018876172359611174,8.918399352353391e-13,0.027100591084529713
2012-01-11 20:00:00,0.018831093125566835,8.890288505369883e-13,0.027056745633722117
2012-01-11 21:00:00,0.018786191670125938,8.862244271767851e-13,0.027013561738812412
2012-01-11 22:00:00,0.018741466958699278,8.834311060468281e-13,0.026971023936524494
2012-01-11 23:00:00,0.01869691796471007,8.80644446255019e-13,0.026929117113685976
2012-01-12 00:00:00,0.018652543669516453,8.778688886934562e-13,0.026887826500108347
2012-01-12 01:00:00,0.018608343062334987,8.75099992470041e-13,0.02684713766157937
2012-01-12 02:00:00,0.01856431514016497,8.723399780308229e-13,0.026807036492967208
2012-01-12 03:00:00,0.01852045890771373,8.69591065821851e-13,0.026767509211436072
2012-01-12 04:00:00,0.01847677337732259,8.668488149510268e-13,0.02672854234977282
2012-01-12 05:00:00,0.018433257568893933,8.641154458643996e-13,0.02669012274982391
2012-01-12 06:00:00,0.018389910509818842,8.613909585619695e-13,0.02665223755604222
2012-01-12 07:00:00,0.018346731234905773,6.255768479980884e-05,0.026614874209142922
2012-01-12 08:00:00,0.018303718786309965,2.137215288124934e-05,0.026578020439867695
2012-01-12 09:00:00,0.01826087221346361,1.7911268579803957e-06,0.02654166426285667
2012-01-12 10:00:00,0.01821819057300689,1.8641130666531538e-07,0.026505793970626888
2012-01-12 11:00:00,0.018175672928719765,8.478950874746261e-13,0.026470488308613673
2012-01-12 12:00:00,0.018133318351454552,8.452216704313288e-13,0.026437163913487972
2012-01-12 13:00:00,0.018091125919069237,8.425571351722284e-13,0.026445040921361004
2012-01-12 14:00:00,0.018049094716361534,8.398992612512757e-13,0.02652351870446026
2012-01-12 15:00:00,0.01808650203176734,2.5170073683532398e-05,0.026531060821508332
2012-01-12 16:00:00,0.018142774121371757,0.0003231230737767683,0.02657196602947021
2012-01-12 17:00:00,0.018048524438669236,6.083152911428016e-05,0.026675700990770608
2012-01-12 18:00:00,0.017955464318571954,0.00043372295987585447,0.026639032513195014
2012-01-12 19:00:00,0.017877301055125094,0.002588840548565621,0.02670869319477041
2012-01-12 20:00:00,0.01806489220468123,0.007141070547768251,0.026993604372544167
2012-01-12 21:00:00,0.019375294637128122,0.0017290522708146815,0.02696657563860185
2012-01-12 22:00:00,0.023182361578869246,0.000777566558130543,0.026841579535285178
2012-01-12 23:00:00,0.022569958457975877,0.011572345819432086,0.0266221098358094
2012-01-13 00:00:00,0.02603484514614564,0.0008343466777944589,0.026425096801927096
2012-01-13 01:00:00,0.023841658577709902,0.00013524273341321763,0.026261878706358693
2012-01-13 02:00:00,0.021152371442656966,1.2914952799337848e-06,0.02614288693181528
2012-01-13 03:00:00,0.019301525825563447,8.612263299658628e-06,0.026056802239603175
2012-01-13 04:00:00,0.018228638211542973,5.828305266155137e-07,0.025992809364573658
2012-01-13 05:00:00,0.018295404838191757,9.394020322496858e-08,0.025949124869894633
2012-01-13 06:00:00,0.01802569631180078,3.375232479523927e-10,0.0258997190145204
2012-01-13 07:00:00,0.017667861223647944,1.962522616539843e-05,0.025867743890094125
2012-01-13 08:00:00,0.017463113387794913,1.267555303999044e-06,0.025839374019247723
2012-01-13 09:00:00,0.017327983278285147,2.1111574796313147e-07,0.02581832007550519
2012-01-13 10:00:00,0.017257666278685805,1.5959868782407766e-11,0.025799974114375696
2012-01-13 11:00:00,0.0172177883752897,7.860023742978229e-13,0.025784014455360788
2012-01-13 12:00:00,0.017163430659187545,7.835243565068595e-13,0.025770532399383903
2012-01-13 13:00:00,0.01712487017640992,7.810552205000932e-13,0.02575837336469816
2012-01-13 14:00:00,0.017086450881286797,7.785905253854253e-13,0.0258738500225961
2012-01-13 15:00:00,0.017048172012699432,7.761369325010038e-13,0.025928793992613376
2012-01-13 16:00:00,0.017012783323638845,7.736900009547299e-13,0.026220560574354387
2012-01-13 17:00:00,0.016977807215946283,7.712497307466038e-13,0.026189234212048218
2012-01-13 18:00:00,0.017945299640325103,4.217486475990708e-05,0.02622839257765396
2012-01-13 19:00:00,0.017944596415330666,0.018948384149745947,0.026517382216494877
2012-01-13 20:00:00,0.01783983048352094,0.0012227543448937136,0.02650251062330071
2012-01-13 21:00:00,0.023324301053798104,0.00020371680925632547,0.026469470132655375
2012-01-13 22:00:00,0.021514269766856803,0.009559434803159803,0.026548398138168304
2012-01-13 23:00:00,0.01963877005898929,0.0023020202497051755,0.026628940068903255
2012-01-14 00:00:00,0.01838803113590233,0.00040248295462275846,0.02673945295167351
2012-01-14 01:00:00,0.017508671942923288,3.044166835179234e-05,0.026956584431069273
2012-01-14 02:00:00,0.01704146823580814,0.00043160130347337495,0.027195060765388995
2012-01-14 03:00:00,0.01688966074686037,2.7712769200600633e-05,0.027441351696412236
2012-01-14 04:00:00,0.01662806839326082,4.618795487138674e-06,0.027722047943261347
2012-01-14 05:00:00,0.016549692320175294,7.425682291284376e-13,0.028060850831227436
2012-01-14 06:00:00,0.016502717448001435,7.402256585464784e-13,0.02843542343171113
2012-01-14 07:00:00,0.016459780944675442,7.378919697487163e-13,0.02878730929211479
2012-01-14 08:00:00,0.01641853068373258,7.355649422891021e-13,0.0291564028816645
2012-01-14 09:00:00,0.016382431570584995,7.332467966136847e-13,0.029550119796502825
2012-01-14 10:00:00,0.016346683173806192,7.309330918303659e-13,0.029963989466269422
2012-01-14 11:00:00,0.016310958849659232,7.28628268831244e-13,0.030395207210910956
2012-01-14 12:00:00,0.01627546237452943,7.263323276163192e-13,0.030843704025505906
2012-01-14 13:00:00,0.016240090880676905,7.240408272934928e-13,0.0313047146569939
2012-01-14 14:00:00,0.01620484372107865,7.217582087548636e-13,0.031774962564987685
2012-01-14 15:00:00,0.01616972025316953,7.19482251554382e-13,0.0322509092858486
2012-01-14 16:00:00,0.016134719838803855,7.172129556920482e-13,0.032730580111916895
2012-01-14 17:00:00,0.01609984184421756,7.149525416139113e-13,0.033213398835899154
2012-01-14 18:00:00,0.01606508563999057,7.126987888739223e-13,0.0336963579214545
2012-01-14 19:00:00,0.016030450601009678,7.10451697472081e-13,0.03417723709641943
2012-01-14 20:00:00,0.015995936106431723,7.082112674083874e-13,0.03465403677883934
2012-01-14 21:00:00,0.015961541539647243,7.059774986828416e-13,0.03512521541873736
2012-01-14 22:00:00,0.015927266288244365,7.037503912954434e-13,0.03558953175069064
2012-01-14 23:00:00,0.0158931097439732,7.015321656922425e-13,0.03604606966239079
2012-01-15 00:00:00,0.015859071302710505,6.993206014271892e-13,0.036494221554145764
2012-01-15 01:00:00,0.015825150364424768,6.971156985002836e-13,0.03693343738464667
2012-01-15 02:00:00,0.015791346333141564,6.949174569115258e-13,0.03736322145483912
2012-01-15 03:00:00,0.015757658616909368,6.927258766609157e-13,0.03778312933975931
2012-01-15 04:00:00,0.015724086627765633,6.905409577484534e-13,0.03819276496220196
2012-01-15 05:00:00,0.015690629781703262,6.883649206201881e-13,0.03859177780232561
2012-01-15 06:00:00,0.015657287498637353,6.861933243840213e-13,0.03897986023752934
2012-01-15 07:00:00,0.015624059202372345,6.840306099320515e-13,0.03935674500715684
2012-01-15 08:00:00,0.015590944320569481,6.818723363721802e-13,0.039722202796794774
2012-01-15 09:00:00,0.015557942284714561,6.797229445965059e-13,0.04007603993713857
2012-01-15 10:00:00,0.015525052530086052,6.775802141589793e-13,0.04041809621259446
2012-01-15 11:00:00,0.015492274495723497,6.754441450596006e-13,0.04074824277497689
2012-01-15 12:00:00,0.015459607624396273,6.733125168523203e-13,0.0410663801578427
2012-01-15 13:00:00,0.015427051362572594,6.71189770429237e-13,0.04137237221181539
2012-01-15 14:00:00,0.015394605160388907,6.690736853443014e-13,0.04166604581877335
2012-01-15 15:00:00,0.015362268471619528,6.669642615975136e-13,0.04194726920794558
2012-01-15 16:00:00,0.015330040753646593,6.648614991888736e-13,0.04221590679989292
2012-01-15 17:00:00,0.015297921467430312,6.627653981183812e-13,0.04247039187877813
2012-01-15 18:00:00,0.01526591007747955,6.606759583860367e-13,0.04271124193203812
2012-01-15 19:00:00,0.015234006051822636,6.585909595457907e-13,0.04293663683144598
2012-01-15 20:00:00,0.015202208861978483,6.565148424897416e-13,0.043145567932310204
2012-01-15 21:00:00,0.015170517982928016,6.544453867718403e-13,0.04333772250058946
2012-01-15 22:00:00,0.015138932893085873,6.523803719460375e-13,0.043513059375172344
2012-01-15 23:00:00,0.015107453074272326,6.503242389044317e-13,0.04367202915954342
2012-01-16 00:00:00,0.015076078011685584,6.482747672009737e-13,0.043815078668070676
2012-01-16 01:00:00,0.015044807193874268,6.462297363896141e-13,0.04394271453208087
2012-01-16 02:00:00,0.01501364011271019,6.441913669164024e-13,0.044055373434888925
2012-01-16 03:00:00,0.014982576263361427,6.421596587813383e-13,0.044153601236807664
2012-01-16 04:00:00,0.014951615144265596,6.401368324304714e-13,0.044237929445574864
2012-01-16 05:00:00,0.014920756257103462,6.381162265256535e-13,0.044308875478494686
2012-01-16 06:00:00,0.014889999106772703,6.361045024050327e-13,0.04436694292413421
2012-01-16 07:00:00,0.014859343201362056,6.340994396225598e-13,0.04441262180331423
2012-01-16 08:00:00,0.014828788052125575,6.321010381782345e-13,0.04444632502204936
2012-01-16 09:00:00,0.014798333173457273,6.301070776260076e-13,0.044468517758354906
2012-01-16 10:00:00,0.01476797808286587,6.281197784119286e-13,0.04447953844916311
2012-01-16 11:00:00,0.01473772230094992,6.261391405359974e-13,0.04447972230146059
2012-01-16 12:00:00,0.014707565351373058,6.241651639982138e-13,0.04446940103434939
2012-01-16 13:00:00,0.014677506760839584,6.22197848798578e-13,0.04444883895372318
2012-01-16 14:00:00,0.014647546059070194,6.202349744910408e-13,0.04441829796564133
2012-01-16 15:00:00,0.014617682778777993,6.182787615216513e-13,0.04437798707127586
2012-01-16 16:00:00,0.014587916455644747,6.163292098904095e-13,0.04432819715520442
2012-01-16 17:00:00,0.014558246628297316,6.143863195973153e-13,0.04426801993336733
2012-01-16 18:00:00,0.01452867283828434,6.124500906423691e-13,0.04419819742601583
2012-01-16 19:00:00,0.014499194630053136,6.105183025795214e-13,0.04411756223627987
2012-01-16 20:00:00,0.014469811550926859,6.085931758548213e-13,0.04402546749429492
2012-01-16 21:00:00,0.014440523151081772,6.066747104682691e-13,0.04392176180087896
2012-01-16 22:00:00,0.014411328983524846,6.047606859738154e-13,0.04380662443499699
2012-01-16 23:00:00,0.014382228604071502,1.073120793795091e-06,0.04368036427307263
2012-01-17 00:00:00,0.014353221571323604,6.923416165854153e-08,0.0435437381305161
2012-01-17 01:00:00,0.014324307446647621,1.1539525842900606e-08,0.04339746744024776
2012-01-17 02:00:00,0.014295485794152999,5.971689809314284e-13,0.043242239694487206
2012-01-17 03:00:00,0.014266756180670775,5.952860426816641e-13,0.043078709831879156
2012-01-17 04:00:00,0.014238118175732357,5.934097657700477e-13,0.04290750157193866
2012-01-17 05:00:00,0.014209571351548492,1.0729056396240798e-06,0.04272920869872763
2012-01-17 06:00:00,0.014181115282988476,6.922027019444216e-08,0.04254439629560833
2012-01-17 07:00:00,0.014152749547559488,1.153720123452291e-08,0.042353601932853355
2012-01-17 08:00:00,0.014124473725386198,5.859601692748129e-13,0.04215733680982989
2012-01-17 09:00:00,0.014096287399190494,5.841127581618366e-13,0.041956086853414655
2012-01-17 10:00:00,0.014068190154271451,5.822697879409588e-13,0.04176731813830053
2012-01-17 11:00:00,0.01404018157848543,5.804356995042781e-13,0.04159459659082009
2012-01-17 12:00:00,0.01401226126222643,5.786038315136466e-13,0.041382437859312074
2012-01-17 13:00:00,0.013984428798406535,5.767808453072121e-13,0.041158337330454736
2012-01-17 14:00:00,0.013956683782436629,5.749622999928762e-13,0.04093447120449987
2012-01-17 15:00:00,0.013931094484159459,5.731481955706386e-13,0.040782637290883085
2012-01-17 16:00:00,0.013904257592733478,5.713407524865488e-13,0.04055901918848224
2012-01-17 17:00:00,0.013875967406711027,5.695399707406069e-13,0.04033457042736943
2012-01-17 18:00:00,0.013847707714645389,5.677436298867634e-13,0.04011545989248476
2012-01-17 19:00:00,0.013819754844672218,5.659539503710675e-13,0.039902090915627624
2012-01-17 20:00:00,0.01379220178080193,5.641687117474704e-13,0.03972608826580961
2012-01-17 21:00:00,0.013764977114942779,5.623901344620208e-13,0.04072724665674462
2012-01-17 22:00:00,0.013771957937862381,5.606159980686699e-13,0.04178464602174809
2012-01-17 23:00:00,0.014516854458282814,5.588485230134665e-13,0.0413831536613964
2012-01-18 00:00:00,0.02553880344439255,0.0007417478313075395,0.04074866533256551
