time,simQ[m/hr]
2011-03-24 03:00:00,2.826579073993959e-05
2011-03-24 04:00:00,2.8493267356527796e-05
2011-03-24 05:00:00,2.8366542586998876e-05
2011-03-24 06:00:00,2.8172801818759216e-05
2011-03-24 07:00:00,2.7995689432022416e-05
2011-03-24 08:00:00,2.784739597624269e-05
2011-03-24 09:00:00,2.7736707742632556e-05
2011-03-24 10:00:00,2.7647474849852847e-05
2011-03-24 11:00:00,2.7553268921986546e-05
2011-03-24 12:00:00,2.7466508649181532e-05
2011-03-24 13:00:00,2.738143103383337e-05
2011-03-24 14:00:00,2.7296809241708608e-05
2011-03-24 15:00:00,2.721263964658299e-05
2011-03-24 16:00:00,2.7128918660604458e-05
2011-03-24 17:00:00,2.7045642733786715e-05
2011-03-24 18:00:00,2.6962808353510946e-05
2011-03-24 19:00:00,2.688041204403525e-05
2011-03-24 20:00:00,2.6798450366011875e-05
2011-03-24 21:00:00,2.6716919916011953e-05
2011-03-24 22:00:00,2.6635817326057757e-05
2011-03-24 23:00:00,2.6555139374567523e-05
2011-03-25 00:00:00,2.647488251171494e-05
2011-03-25 01:00:00,2.6395043610255354e-05
2011-03-25 02:00:00,2.6315619448050882e-05
2011-03-25 03:00:00,2.6236606830469413e-05
2011-03-25 04:00:00,2.6158002595671734e-05
2011-03-25 05:00:00,2.607980360562241e-05
2011-03-25 06:00:00,2.6002006751389913e-05
2011-03-25 07:00:00,2.5924608969879228e-05
2011-03-25 08:00:00,2.5847607220578867e-05
2011-03-25 09:00:00,2.577099849659278e-05
2011-03-25 10:00:00,2.5694779821395214e-05
2011-03-25 11:00:00,2.5618948248448236e-05
2011-03-25 12:00:00,2.55435008608249e-05
2011-03-25 13:00:00,2.5468434770838144e-05
2011-03-25 14:00:00,2.5393747119675173e-05
2011-03-25 15:00:00,2.5319435077037415e-05
2011-03-25 16:00:00,2.5245495840785802e-05
2011-03-25 17:00:00,2.5171926636591294e-05
2011-03-25 18:00:00,2.5098724717590704e-05
2011-03-25 19:00:00,2.5025887364047515e-05
2011-03-25 20:00:00,2.4953411883017747e-05
2011-03-25 21:00:00,2.4881295608020817e-05
2011-03-25 22:00:00,2.4809535898715092e-05
2011-03-25 23:00:00,2.473813014057842e-05
2011-03-26 00:00:00,2.4667075744593082e-05
2011-03-26 01:00:00,2.4596370146935563e-05
2011-03-26 02:00:00,2.452601080867073e-05
2011-03-26 03:00:00,2.445599521545047e-05
2011-03-26 04:00:00,2.4386320877216704e-05
2011-03-26 05:00:00,2.431698532790874e-05
2011-03-26 06:00:00,2.4247986125174757e-05
2011-03-26 07:00:00,2.417932085008751e-05
2011-03-26 08:00:00,2.411098710686412e-05
2011-03-26 09:00:00,2.4042982522589805e-05
2011-03-26 10:00:00,2.397530474694566e-05
2011-03-26 11:00:00,2.390795145194026e-05
2011-03-26 12:00:00,2.384092033164508e-05
2011-03-26 13:00:00,2.3774209101933647e-05
2011-03-26 14:00:00,2.3707815500224483e-05
2011-03-26 15:00:00,2.364173728522757e-05
2011-03-26 16:00:00,2.3575972236694398e-05
2011-03-26 17:00:00,2.351051815517162e-05
2011-03-26 18:00:00,2.344537286175804e-05
2011-03-26 19:00:00,2.3380534197865118e-05
2011-03-26 20:00:00,2.3316000024980677e-05
2011-03-26 21:00:00,2.325176822443605e-05
2011-03-26 22:00:00,2.3187836697176353e-05
2011-03-26 23:00:00,2.312420336353401e-05
2011-03-27 00:00:00,2.3060866163005367e-05
2011-03-27 01:00:00,2.299782305403038e-05
2011-03-27 02:00:00,2.2935072013775415e-05
2011-03-27 03:00:00,2.2872611037918896e-05
2011-03-27 04:00:00,2.2810438140440046e-05
2011-03-27 05:00:00,2.27485513534104e-05
2011-03-27 06:00:00,2.268694872678818e-05
2011-03-27 07:00:00,2.2625628328215535e-05
2011-03-27 08:00:00,2.2564588242818438e-05
2011-03-27 09:00:00,2.250382657300941e-05
2011-03-27 10:00:00,2.2443341438292755e-05
2011-03-27 11:00:00,2.2383130975072587e-05
2011-03-27 12:00:00,2.232319333646332e-05
2011-03-27 13:00:00,2.2263526692102756e-05
2011-03-27 14:00:00,2.220412922796767e-05
2011-03-27 15:00:00,2.214499914619186e-05
2011-03-27 16:00:00,2.2086134664886618e-05
2011-03-27 17:00:00,2.2027534017963585e-05
2011-03-27 18:00:00,2.196919545495996e-05
2011-03-27 19:00:00,2.1911117240866057e-05
2011-03-27 20:00:00,2.1853297655955065e-05
2011-03-27 21:00:00,2.1795734995615156e-05
2011-03-27 22:00:00,2.1738427570183717e-05
2011-03-27 23:00:00,2.168137370478379e-05
2011-03-28 00:00:00,2.162457173916268e-05
2011-03-28 01:00:00,2.1599828775981953e-05
2011-03-28 02:00:00,2.153536959751689e-05
2011-03-28 03:00:00,2.14703418153007e-05
2011-03-28 04:00:00,2.1407190652809017e-05
2011-03-28 05:00:00,2.151730058668344e-05
2011-03-28 06:00:00,2.1416608721040272e-05
2011-03-28 07:00:00,2.131341514616495e-05
2011-03-28 08:00:00,2.1218392290829574e-05
2011-03-28 09:00:00,2.1137543438809308e-05
2011-03-28 10:00:00,2.107442506019655e-05
2011-03-28 11:00:00,2.1020288442600458e-05
2011-03-28 12:00:00,2.0962011285006892e-05
2011-03-28 13:00:00,2.0908339306440116e-05
2011-03-28 14:00:00,2.0854897434097512e-05
2011-03-28 15:00:00,2.080168420908203e-05
2011-03-28 16:00:00,2.074869818480461e-05
2011-03-28 17:00:00,2.0695937926854683e-05
2011-03-28 18:00:00,2.0643402012872206e-05
2011-03-28 19:00:00,2.0591089032421362e-05
2011-03-28 20:00:00,2.053899758686584e-05
2011-03-28 21:00:00,2.0487126289245675e-05
2011-03-28 22:00:00,2.043547376415562e-05
2011-03-28 23:00:00,2.0384038647625027e-05
2011-03-29 00:00:00,2.033281958699926e-05
2011-03-29 01:00:00,2.028181524082255e-05
2011-03-29 02:00:00,2.02310242787223e-05
2011-03-29 03:00:00,2.018044538129484e-05
2011-03-29 04:00:00,2.0130077239992582e-05
2011-03-29 05:00:00,2.0079918557012562e-05
2011-03-29 06:00:00,2.002996804518638e-05
2011-03-29 07:00:00,1.998022442787145e-05
2011-03-29 08:00:00,1.99306864388436e-05
2011-03-29 09:00:00,1.9881352822190973e-05
2011-03-29 10:00:00,1.9832222332209286e-05
2011-03-29 11:00:00,1.978329373329825e-05
2011-03-29 12:00:00,1.973456579985934e-05
2011-03-29 13:00:00,1.968603731619479e-05
2011-03-29 14:00:00,1.9637707076407738e-05
2011-03-29 15:00:00,1.9589573884303717e-05
2011-03-29 16:00:00,1.954163655329316e-05
2011-03-29 17:00:00,1.9493893906295246e-05
2011-03-29 18:00:00,1.944634477564275e-05
2011-03-29 19:00:00,1.9398988002988162e-05
2011-03-29 20:00:00,1.9351822439210836e-05
2011-03-29 21:00:00,1.9304846944325274e-05
2011-03-29 22:00:00,1.925806038739055e-05
2011-03-29 23:00:00,1.9211461646420706e-05
2011-03-30 00:00:00,1.9165049608296326e-05
2011-03-30 01:00:00,1.9118823168677084e-05
2011-03-30 02:00:00,1.907278123191533e-05
2011-03-30 03:00:00,1.902692271097073e-05
2011-03-30 04:00:00,1.8981246527325877e-05
2011-03-30 05:00:00,1.8935751610902918e-05
2011-03-30 06:00:00,1.889043689998112e-05
2011-03-30 07:00:00,1.8845301341115445e-05
2011-03-30 08:00:00,1.880034388905606e-05
2011-03-30 09:00:00,1.875556350666878e-05
2011-03-30 10:00:00,1.871095916485639e-05
2011-03-30 11:00:00,1.8666529842481007e-05
2011-03-30 12:00:00,1.86222745262872e-05
2011-03-30 13:00:00,1.8578192210826093e-05
2011-03-30 14:00:00,1.8534281898380286e-05
2011-03-30 15:00:00,1.8490542598889675e-05
2011-03-30 16:00:00,1.8446973329878134e-05
2011-03-30 17:00:00,1.8403573116380982e-05
2011-03-30 18:00:00,1.8360340990873355e-05
2011-03-30 19:00:00,1.8317275993199334e-05
2011-03-30 20:00:00,1.827437717050191e-05
2011-03-30 21:00:00,1.8231643577153774e-05
2011-03-30 22:00:00,1.8189074274688815e-05
2011-03-30 23:00:00,1.8146668331734473e-05
2011-03-31 00:00:00,1.8104424823944816e-05
2011-03-31 01:00:00,1.80623428339344e-05
2011-03-31 02:00:00,1.8020421451212847e-05
2011-03-31 03:00:00,1.7978659772120153e-05
2011-03-31 04:00:00,1.79370568997628e-05
2011-03-31 05:00:00,1.7895611943950462e-05
2011-03-31 06:00:00,1.785432402113353e-05
2011-03-31 07:00:00,1.7813192254341255e-05
2011-03-31 08:00:00,1.7772215773120663e-05
2011-03-31 09:00:00,1.7731393713476023e-05
2011-03-31 10:00:00,1.7690725217809154e-05
2011-03-31 11:00:00,1.7650209434860258e-05
2011-03-31 12:00:00,1.7609845519649457e-05
2011-03-31 13:00:00,1.7569632633419e-05
2011-03-31 14:00:00,1.752956994357606e-05
2011-03-31 15:00:00,1.748965662363618e-05
2011-03-31 16:00:00,1.7449891853167372e-05
2011-03-31 17:00:00,1.7410274817734793e-05
2011-03-31 18:00:00,1.737080470884601e-05
2011-03-31 19:00:00,1.7331480723896922e-05
2011-03-31 20:00:00,1.729230206611821e-05
2011-03-31 21:00:00,1.7253267944522414e-05
2011-03-31 22:00:00,1.721437757385158e-05
2011-03-31 23:00:00,1.717563017452544e-05
2011-04-01 00:00:00,1.71370249725902e-05
2011-04-01 01:00:00,1.7098561199667837e-05
2011-04-01 02:00:00,1.7060238092905986e-05
2011-04-01 03:00:00,1.7022054894928342e-05
2011-04-01 04:00:00,1.6984010853785595e-05
2011-04-01 05:00:00,1.6946105222906895e-05
2011-04-01 06:00:00,1.690833726105185e-05
2011-04-01 07:00:00,1.687070623226301e-05
2011-04-01 08:00:00,1.6833211405818896e-05
2011-04-01 09:00:00,1.6796512016424393e-05
2011-04-01 10:00:00,1.6787453237772214e-05
2011-04-01 11:00:00,1.677105218671704e-05
2011-04-01 12:00:00,1.6727353662501002e-05
2011-04-01 13:00:00,1.710440194786537e-05
2011-04-01 14:00:00,1.7906607999100225e-05
2011-04-01 15:00:00,1.7493975464461742e-05
2011-04-01 16:00:00,2.9350779690366617e-05
2011-04-01 17:00:00,4.672818218695621e-05
2011-04-01 18:00:00,5.552088965000461e-05
2011-04-01 19:00:00,6.353094017996971e-05
2011-04-01 20:00:00,6.041806520367937e-05
2011-04-01 21:00:00,4.553161480273091e-05
2011-04-01 22:00:00,3.419986513327157e-05
2011-04-01 23:00:00,2.642187189543573e-05
2011-04-02 00:00:00,2.1841298590442678e-05
2011-04-02 01:00:00,1.9684317920515587e-05
2011-04-02 02:00:00,1.815287227831408e-05
2011-04-02 03:00:00,1.753269044650362e-05
2011-04-02 04:00:00,1.7098170820467232e-05
2011-04-02 05:00:00,1.668060542077035e-05
2011-04-02 06:00:00,1.6353263770376764e-05
2011-04-02 07:00:00,1.6141618442513285e-05
2011-04-02 08:00:00,1.6020683607143788e-05
2011-04-02 09:00:00,1.596106728184161e-05
2011-04-02 10:00:00,1.59106260853323e-05
2011-04-02 11:00:00,1.5871281612417706e-05
2011-04-02 12:00:00,1.5835843503529262e-05
2011-04-02 13:00:00,1.5802002639327388e-05
2011-04-02 14:00:00,1.576827827657005e-05
2011-04-02 15:00:00,1.5734669826039367e-05
2011-04-02 16:00:00,1.570117670248345e-05
2011-04-02 17:00:00,1.5667798324583094e-05
2011-04-02 18:00:00,1.563453411491876e-05
2011-04-02 19:00:00,1.5601383499937927e-05
2011-04-02 20:00:00,1.556834590992279e-05
2011-04-02 21:00:00,1.5535420778958236e-05
2011-04-02 22:00:00,1.550260754490017e-05
2011-04-02 23:00:00,1.546990564934415e-05
2011-04-03 00:00:00,1.5437314537594322e-05
2011-04-03 01:00:00,1.5404833658632707e-05
2011-04-03 02:00:00,1.5372462465088703e-05
2011-04-03 03:00:00,1.534020041320903e-05
2011-04-03 04:00:00,1.5308046962827822e-05
2011-04-03 05:00:00,1.5276001577337098e-05
2011-04-03 06:00:00,1.5244063723657542e-05
2011-04-03 07:00:00,1.5212232872209517e-05
2011-04-03 08:00:00,1.5180508496884358e-05
2011-04-03 09:00:00,1.514889007501604e-05
2011-04-03 10:00:00,1.5117377087352982e-05
2011-04-03 11:00:00,1.5085969018030273e-05
2011-04-03 12:00:00,1.5054665354542057e-05
2011-04-03 13:00:00,1.5023465587714241e-05
2011-04-03 14:00:00,1.4992369211677456e-05
2011-04-03 15:00:00,1.4961375723840293e-05
2011-04-03 16:00:00,1.4930484624862778e-05
2011-04-03 17:00:00,1.4899695418630119e-05
2011-04-03 18:00:00,1.4869007612226693e-05
2011-04-03 19:00:00,1.483842071591032e-05
2011-04-03 20:00:00,1.4807934243086739e-05
2011-04-03 21:00:00,1.4777547710284329e-05
2011-04-03 22:00:00,1.4747260637129151e-05
2011-04-03 23:00:00,1.4717072546320129e-05
2011-04-04 00:00:00,1.4686982963604512e-05
2011-04-04 01:00:00,1.465699141775359e-05
2011-04-04 02:00:00,1.4627097440538628e-05
2011-04-04 03:00:00,1.4597300566706999e-05
2011-04-04 04:00:00,1.4567600333958587e-05
2011-04-04 05:00:00,1.4537996282922394e-05
2011-04-04 06:00:00,1.4508487957133372e-05
2011-04-04 07:00:00,1.4479074903009478e-05
2011-04-04 08:00:00,1.4449756669828952e-05
2011-04-04 09:00:00,1.442053280970777e-05
2011-04-04 10:00:00,1.4391402877577373e-05
2011-04-04 11:00:00,1.436236643116255e-05
2011-04-04 12:00:00,1.4333423030959588e-05
2011-04-04 13:00:00,1.4304572240214536e-05
2011-04-04 14:00:00,1.4275813624901776e-05
2011-04-04 15:00:00,1.4247146753702729e-05
2011-04-04 16:00:00,1.4218571197984772e-05
2011-04-04 17:00:00,1.432267595494493e-05
2011-04-04 18:00:00,1.426028446694002e-05
2011-04-04 19:00:00,1.4293767884022549e-05
2011-04-04 20:00:00,1.4790086165021091e-05
2011-04-04 21:00:00,1.5387111197021738e-05
2011-04-04 22:00:00,1.576891467170951e-05
2011-04-04 23:00:00,1.5164543525155616e-05
2011-04-05 00:00:00,1.4616000809634571e-05
2011-04-05 01:00:00,1.424493087319447e-05
2011-04-05 02:00:00,1.4163318688265027e-05
2011-04-05 03:00:00,1.4060222288091502e-05
2011-04-05 04:00:00,1.3974180845018804e-05
2011-04-05 05:00:00,1.3895957476856958e-05
2011-04-05 06:00:00,1.5259341479961845e-05
2011-04-05 07:00:00,1.5888376020452877e-05
2011-04-05 08:00:00,1.621649703572745e-05
2011-04-05 09:00:00,1.5843749661275623e-05
2011-04-05 10:00:00,1.4935664274400448e-05
2011-04-05 11:00:00,1.4291030099329468e-05
2011-04-05 12:00:00,1.4010820472574971e-05
2011-04-05 13:00:00,1.4187512695857311e-05
2011-04-05 14:00:00,1.3982980005801762e-05
2011-04-05 15:00:00,1.3801935200872581e-05
2011-04-05 16:00:00,1.4046963030162306e-05
2011-04-05 17:00:00,1.4027798329254547e-05
2011-04-05 18:00:00,1.3826790145277527e-05
2011-04-05 19:00:00,1.4290058845353133e-05
2011-04-05 20:00:00,1.4300216474806663e-05
2011-04-05 21:00:00,1.4121809060555385e-05
2011-04-05 22:00:00,1.4093637976536168e-05
2011-04-05 23:00:00,1.390887070430177e-05
2011-04-06 00:00:00,1.370171845886725e-05
2011-04-06 01:00:00,1.3522499144695572e-05
2011-04-06 02:00:00,1.3385359533637162e-05
2011-04-06 03:00:00,1.3421519251822865e-05
2011-04-06 04:00:00,1.3347849033779786e-05
2011-04-06 05:00:00,1.327998509471771e-05
2011-04-06 06:00:00,1.3224423248298155e-05
2011-04-06 07:00:00,1.3179981109112252e-05
2011-04-06 08:00:00,1.3148789746270311e-05
2011-04-06 09:00:00,1.31236195827644e-05
2011-04-06 10:00:00,1.3095552214961704e-05
2011-04-06 11:00:00,1.3070532693034137e-05
2011-04-06 12:00:00,1.3045587997961593e-05
2011-04-06 13:00:00,1.3020717803009237e-05
2011-04-06 14:00:00,1.2995921783340775e-05
2011-04-06 15:00:00,1.2971199616004676e-05
2011-04-06 16:00:00,1.2946550979920542e-05
2011-04-06 17:00:00,1.2921975555865557e-05
2011-04-06 18:00:00,1.2897473026461066e-05
2011-04-06 19:00:00,1.2873043076159281e-05
2011-04-06 20:00:00,1.2848685391230088e-05
2011-04-06 21:00:00,1.2824399659747985e-05
2011-04-06 22:00:00,1.2800185571579102e-05
2011-04-06 23:00:00,1.277604281836838e-05
2011-04-07 00:00:00,1.2751971093526806e-05
2011-04-07 01:00:00,1.2727970092218805e-05
2011-04-07 02:00:00,1.2704039511349695e-05
2011-04-07 03:00:00,1.2680179049553308e-05
2011-04-07 04:00:00,1.2656388407179648e-05
2011-04-07 05:00:00,1.2632667286282718e-05
2011-04-07 06:00:00,1.2609015390608388e-05
2011-04-07 07:00:00,1.2585432425582433e-05
2011-04-07 08:00:00,1.2561918098298626e-05
2011-04-07 09:00:00,1.253847211750694e-05
2011-04-07 10:00:00,1.2515094193601857e-05
2011-04-07 11:00:00,1.2491784038610786e-05
2011-04-07 12:00:00,1.2468541366182545e-05
2011-04-07 13:00:00,1.2445365891575993e-05
2011-04-07 14:00:00,1.2422257331648697e-05
2011-04-07 15:00:00,1.2399215404845739e-05
2011-04-07 16:00:00,1.2376239831188603e-05
2011-04-07 17:00:00,1.2353330332264148e-05
2011-04-07 18:00:00,1.2330486631213696e-05
2011-04-07 19:00:00,1.2307708452722164e-05
2011-04-07 20:00:00,1.2284995523007366e-05
2011-04-07 21:00:00,1.226234756980929e-05
2011-04-07 22:00:00,1.2239764322379606e-05
2011-04-07 23:00:00,1.2217245511471125e-05
2011-04-08 00:00:00,1.2194790869327444e-05
2011-04-08 01:00:00,1.2172400129672615e-05
2011-04-08 02:00:00,1.2150073027700952e-05
2011-04-08 03:00:00,1.2127809300066855e-05
2011-04-08 04:00:00,1.2105608684874798e-05
2011-04-08 05:00:00,1.2083470921669335e-05
2011-04-08 06:00:00,1.2061395751425234e-05
2011-04-08 07:00:00,1.203938291653763e-05
2011-04-08 08:00:00,1.2017432160812343e-05
2011-04-08 09:00:00,1.1995543229456211e-05
2011-04-08 10:00:00,1.1973715869067516e-05
2011-04-08 11:00:00,1.1951949827626544e-05
2011-04-08 12:00:00,1.1930244854486083e-05
2011-04-08 13:00:00,1.1908600700362189e-05
2011-04-08 14:00:00,1.1887017117324846e-05
2011-04-08 15:00:00,1.1865493858788847e-05
2011-04-08 16:00:00,1.184403067950465e-05
2011-04-08 17:00:00,1.1822627335549344e-05
2011-04-08 18:00:00,1.18012835843177e-05
2011-04-08 19:00:00,1.1779999184513286e-05
2011-04-08 20:00:00,1.1758773896139641e-05
2011-04-08 21:00:00,1.1737607480491513e-05
2011-04-08 22:00:00,1.1716499700146246e-05
2011-04-08 23:00:00,1.1695450318955088e-05
2011-04-09 00:00:00,1.167445910203473e-05
2011-04-09 01:00:00,1.1653525815758791e-05
2011-04-09 02:00:00,1.1632650227749448e-05
2011-04-09 03:00:00,1.1611832106869092e-05
2011-04-09 04:00:00,1.1591071223212049e-05
2011-04-09 05:00:00,1.1570367348096423e-05
2011-04-09 06:00:00,1.154972025405591e-05
2011-04-09 07:00:00,1.1529129714831759e-05
2011-04-09 08:00:00,1.1508595505364766e-05
2011-04-09 09:00:00,1.1488117401787328e-05
2011-04-09 10:00:00,1.1467695181415558e-05
2011-04-09 11:00:00,1.144732862274148e-05
2011-04-09 12:00:00,1.1427017505425275e-05
2011-04-09 13:00:00,1.1406761610287571e-05
2011-04-09 14:00:00,1.1386560719301847e-05
2011-04-09 15:00:00,1.1366414615586812e-05
2011-04-09 16:00:00,1.1346323083398937e-05
2011-04-09 17:00:00,1.1326285908124976e-05
2011-04-09 18:00:00,1.1306302876274584e-05
2011-04-09 19:00:00,1.128637377547297e-05
2011-04-09 20:00:00,1.1266498394453627e-05
2011-04-09 21:00:00,1.1246676523051105e-05
2011-04-09 22:00:00,1.1226907952193851e-05
2011-04-09 23:00:00,1.1207192473897082e-05
2011-04-10 00:00:00,1.118752988125575e-05
2011-04-10 01:00:00,1.1167919968437543e-05
2011-04-10 02:00:00,1.1148362530675927e-05
2011-04-10 03:00:00,1.112885736426324e-05
2011-04-10 04:00:00,1.1109404266543896e-05
2011-04-10 05:00:00,1.1090003035907579e-05
2011-04-10 06:00:00,1.1070653471782488e-05
2011-04-10 07:00:00,1.1051355374628696e-05
2011-04-10 08:00:00,1.103210854593149e-05
2011-04-10 09:00:00,1.1012912788194812e-05
2011-04-10 10:00:00,1.0993767904934716e-05
2011-04-10 11:00:00,1.0974673700672911e-05
2011-04-10 12:00:00,1.0955629980930306e-05
2011-04-10 13:00:00,1.0936636552220658e-05
2011-04-10 14:00:00,1.0917693222044234e-05
2011-04-10 15:00:00,1.0898799798881515e-05
2011-04-10 16:00:00,1.0879956092186977e-05
2011-04-10 17:00:00,1.0861161912382907e-05
2011-04-10 18:00:00,1.0842417070853259e-05
2011-04-10 19:00:00,1.082372137993756e-05
2011-04-10 20:00:00,1.0805074652924871e-05
2011-04-10 21:00:00,1.0786476704047786e-05
2011-04-10 22:00:00,1.0767927348476457e-05
2011-04-10 23:00:00,1.074942640231273e-05
2011-04-11 00:00:00,1.0730973682584227e-05
2011-04-11 01:00:00,1.0712569007238564e-05
2011-04-11 02:00:00,1.069421219513756e-05
2011-04-11 03:00:00,1.0675903066051494e-05
2011-04-11 04:00:00,1.0657741381834328e-05
2011-04-11 05:00:00,1.0640801531129358e-05
2011-04-11 06:00:00,1.0633276365666124e-05
2011-04-11 07:00:00,1.0611945015561204e-05
2011-04-11 08:00:00,1.0590452677319862e-05
2011-04-11 09:00:00,1.0569681499148463e-05
2011-04-11 10:00:00,1.0549941658844596e-05
2011-04-11 11:00:00,1.0531440766677207e-05
2011-04-11 12:00:00,1.0531958757125831e-05
2011-04-11 13:00:00,1.4405367590404691e-05
2011-04-11 14:00:00,1.3967493936561496e-05
2011-04-11 15:00:00,1.2696756817246974e-05
2011-04-11 16:00:00,1.1612313198181033e-05
2011-04-11 17:00:00,1.0859475588245796e-05
2011-04-11 18:00:00,1.0552180927217766e-05
2011-04-11 19:00:00,1.050418096857622e-05
2011-04-11 20:00:00,1.038675160055196e-05
2011-04-11 21:00:00,1.0354560447558626e-05
2011-04-11 22:00:00,1.2150631995606599e-05
2011-04-11 23:00:00,1.1668144796991089e-05
2011-04-12 00:00:00,1.1139213482541462e-05
2011-04-12 01:00:00,1.0703907799538102e-05
2011-04-12 02:00:00,1.515251015679347e-05
2011-04-12 03:00:00,1.424450485786707e-05
2011-04-12 04:00:00,1.278204837532132e-05
2011-04-12 05:00:00,1.15049664497881e-05
2011-04-12 06:00:00,1.0660962268838765e-05
2011-04-12 07:00:00,1.0335966778711628e-05
2011-04-12 08:00:00,1.0297363302267818e-05
2011-04-12 09:00:00,1.0158704757062775e-05
2011-04-12 10:00:00,1.0131044319401893e-05
2011-04-12 11:00:00,1.0114154575187438e-05
2011-04-12 12:00:00,1.009732350289735e-05
2011-04-12 13:00:00,1.0080534488107041e-05
2011-04-12 14:00:00,1.0063787379082819e-05
2011-04-12 15:00:00,1.0047082024819087e-05
2011-04-12 16:00:00,1.003041827503394e-05
2011-04-12 17:00:00,1.0013795980164866e-05
2011-04-12 18:00:00,9.997214991364437e-06
2011-04-12 19:00:00,9.980675160496014e-06
2011-04-12 20:00:00,9.964176340129552e-06
2011-04-12 21:00:00,9.947718383537358e-06
2011-04-12 22:00:00,9.931301144689913e-06
2011-04-12 23:00:00,9.914924478251737e-06
2011-04-13 00:00:00,9.898592892098048e-06
2011-04-13 01:00:00,9.882295744273488e-06
2011-04-13 02:00:00,9.866038617679504e-06
2011-04-13 03:00:00,9.849821727602043e-06
2011-04-13 04:00:00,9.833645051409984e-06
2011-04-13 05:00:00,9.817508567141946e-06
2011-04-13 06:00:00,9.801411895616139e-06
2011-04-13 07:00:00,9.785354539017246e-06
2011-04-13 08:00:00,9.769336596664968e-06
2011-04-13 09:00:00,9.753357810646917e-06
2011-04-13 10:00:00,9.737418042996392e-06
2011-04-13 11:00:00,9.721517156393175e-06
2011-04-13 12:00:00,9.705655014159741e-06
2011-04-13 13:00:00,9.689831480257496e-06
2011-04-13 14:00:00,9.674046419283066e-06
2011-04-13 15:00:00,9.776397210483803e-06
2011-04-13 16:00:00,9.83420342157328e-06
2011-04-13 17:00:00,1.0069952588887829e-05
2011-04-13 18:00:00,1.106099557226765e-05
2011-04-13 19:00:00,2.4866653617392796e-05
2011-04-13 20:00:00,3.645186957332291e-05
2011-04-13 21:00:00,3.504271578146068e-05
2011-04-13 22:00:00,3.240531417480066e-05
2011-04-13 23:00:00,2.5617620971520544e-05
2011-04-14 00:00:00,1.8162516216894494e-05
2011-04-14 01:00:00,1.3906171239620416e-05
2011-04-14 02:00:00,1.1776733528033792e-05
2011-04-14 03:00:00,1.042533614346727e-05
2011-04-14 04:00:00,1.0025340992217196e-05
2011-04-14 05:00:00,9.759310506018967e-06
2011-04-14 06:00:00,9.670552322718425e-06
2011-04-14 07:00:00,1.0641112433435233e-05
2011-04-14 08:00:00,1.1568357362614874e-05
2011-04-14 09:00:00,1.277715564426706e-05
2011-04-14 10:00:00,1.1776991012936768e-05
2011-04-14 11:00:00,1.0718042602478465e-05
2011-04-14 12:00:00,9.969283485195542e-06
2011-04-14 13:00:00,9.560314681251971e-06
2011-04-14 14:00:00,9.398808861663921e-06
2011-04-14 15:00:00,9.343997071949727e-06
2011-04-14 16:00:00,9.28021831416455e-06
2011-04-14 17:00:00,9.261914572639709e-06
2011-04-14 18:00:00,9.247154246494656e-06
2011-04-14 19:00:00,9.232428727022539e-06
2011-04-14 20:00:00,9.21773789626365e-06
2011-04-14 21:00:00,9.203081636789778e-06
2011-04-14 22:00:00,9.18845983170126e-06
2011-04-14 23:00:00,9.173872364623981e-06
2011-04-15 00:00:00,9.159319119706422e-06
2011-04-15 01:00:00,9.144799981616743e-06
2011-04-15 02:00:00,9.130314835539863e-06
2011-04-15 03:00:00,9.115863567174575e-06
2011-04-15 04:00:00,9.101446062730652e-06
2011-04-15 05:00:00,9.087062208926025e-06
2011-04-15 06:00:00,9.072711892983923e-06
2011-04-15 07:00:00,9.058395002630067e-06
2011-04-15 08:00:00,9.044111426089879e-06
2011-04-15 09:00:00,9.029861052085694e-06
2011-04-15 10:00:00,9.015643769834002e-06
2011-04-15 11:00:00,9.00145946904271e-06
2011-04-15 12:00:00,8.987308039908425e-06
2011-04-15 13:00:00,8.973189373113733e-06
2011-04-15 14:00:00,8.959103359824524e-06
2011-04-15 15:00:00,8.945049891687325e-06
2011-04-15 16:00:00,8.931028860826643e-06
2011-04-15 17:00:00,8.91704015984233e-06
2011-04-15 18:00:00,8.903083681806961e-06
2011-04-15 19:00:00,8.889159320263256e-06
2011-04-15 20:00:00,8.875266969221483e-06
2011-04-15 21:00:00,8.861406523156879e-06
2011-04-15 22:00:00,8.847577877007136e-06
2011-04-15 23:00:00,8.83378092616984e-06
2011-04-16 00:00:00,8.820015566499965e-06
2011-04-16 01:00:00,8.806281694307383e-06
2011-04-16 02:00:00,8.792579206354372e-06
2011-04-16 03:00:00,8.778907999853157e-06
2011-04-16 04:00:00,8.765267972463446e-06
2011-04-16 05:00:00,8.75165902229002e-06
2011-04-16 06:00:00,8.738081047880297e-06
2011-04-16 07:00:00,8.724533948221934e-06
2011-04-16 08:00:00,8.71101762274044e-06
2011-04-16 09:00:00,8.697531971296815e-06
2011-04-16 10:00:00,8.684076894185176e-06
2011-04-16 11:00:00,8.670652292130435e-06
2011-04-16 12:00:00,8.657258066285965e-06
2011-04-16 13:00:00,8.643894118231284e-06
2011-04-16 14:00:00,8.630560349969779e-06
2011-04-16 15:00:00,8.617256663926397e-06
2011-04-16 16:00:00,8.603982962945408e-06
2011-04-16 17:00:00,8.590739150288145e-06
2011-04-16 18:00:00,8.577525129630751e-06
