time,simQ[m/hr]
2011-03-19 12:00:00,7.217154657136466e-05
2011-03-19 13:00:00,7.163844960828881e-05
2011-03-19 14:00:00,7.111486595468644e-05
2011-03-19 15:00:00,7.060075307605926e-05
2011-03-19 16:00:00,7.009695120019995e-05
2011-03-19 17:00:00,6.960459264557071e-05
2011-03-19 18:00:00,6.912125732671589e-05
2011-03-19 19:00:00,6.864695615166188e-05
2011-03-19 20:00:00,6.818068040875095e-05
2011-03-19 21:00:00,6.772224718620077e-05
2011-03-19 22:00:00,6.727261649123397e-05
2011-03-19 23:00:00,6.68306792025328e-05
2011-03-20 00:00:00,6.639632725605015e-05
2011-03-20 01:00:00,6.596945186924686e-05
2011-03-20 02:00:00,6.55499563441673e-05
2011-03-20 03:00:00,6.513772452273014e-05
2011-03-20 04:00:00,6.473266524698756e-05
2011-03-20 05:00:00,6.433466813186588e-05
2011-03-20 06:00:00,6.394362900914667e-05
2011-03-20 07:00:00,6.355944369356077e-05
2011-03-20 08:00:00,6.318200807730169e-05
2011-03-20 09:00:00,6.281121821888436e-05
2011-03-20 10:00:00,6.2446970426604e-05
2011-03-20 11:00:00,6.208916133683832e-05
2011-03-20 12:00:00,6.173768798742821e-05
2011-03-20 13:00:00,6.139244788636105e-05
2011-03-20 14:00:00,6.105333907597284e-05
2011-03-20 15:00:00,6.0720260192875954e-05
2011-03-20 16:00:00,6.0393110523811385e-05
2011-03-20 17:00:00,6.007179005761604e-05
2011-03-20 18:00:00,5.975619953348758e-05
2011-03-20 19:00:00,5.9446240485722813e-05
2011-03-20 20:00:00,5.9141815285097234e-05
2011-03-20 21:00:00,5.88428271770472e-05
2011-03-20 22:00:00,5.85491803168092e-05
2011-03-20 23:00:00,5.8260779801664784e-05
2011-03-21 00:00:00,5.7977531700432655e-05
2011-03-21 01:00:00,5.769934308034439e-05
2011-03-21 02:00:00,5.742612203143449e-05
2011-03-21 03:00:00,5.715777768856878e-05
2011-03-21 04:00:00,5.689422025123212e-05
2011-03-21 05:00:00,5.663536100118915e-05
2011-03-21 06:00:00,5.6381112318128046e-05
2011-03-21 07:00:00,5.6131387693392745e-05
2011-03-21 08:00:00,5.588610174190397e-05
2011-03-21 09:00:00,5.564517021236526e-05
2011-03-21 10:00:00,5.5408509995846466e-05
2011-03-21 11:00:00,5.517603913283275e-05
2011-03-21 12:00:00,5.494767681882327e-05
2011-03-21 13:00:00,5.4723343408560524e-05
2011-03-21 14:00:00,5.4502960418967155e-05
2011-03-21 15:00:00,5.428761935766629e-05
2011-03-21 16:00:00,5.4082945479574334e-05
2011-03-21 17:00:00,5.408964314945306e-05
2011-03-21 18:00:00,5.386511417054032e-05
2011-03-21 19:00:00,5.363340541115863e-05
2011-03-21 20:00:00,5.344054013498119e-05
2011-03-21 21:00:00,5.33404483586599e-05
2011-03-21 22:00:00,5.3099634478626045e-05
2011-03-21 23:00:00,5.303478697144622e-05
2011-03-22 00:00:00,5.40933001223352e-05
2011-03-22 01:00:00,5.374063774055572e-05
2011-03-22 02:00:00,5.323466759207624e-05
2011-03-22 03:00:00,5.2796349003435215e-05
2011-03-22 04:00:00,5.239977161005953e-05
2011-03-22 05:00:00,5.209780411511974e-05
2011-03-22 06:00:00,5.1853879554041457e-05
2011-03-22 07:00:00,5.1633386543855164e-05
2011-03-22 08:00:00,5.1681148674844404e-05
2011-03-22 09:00:00,5.1704941166643255e-05
2011-03-22 10:00:00,5.136849266531941e-05
2011-03-22 11:00:00,5.106679574939521e-05
2011-03-22 12:00:00,5.079265870329045e-05
2011-03-22 13:00:00,5.0537456959949244e-05
2011-03-22 14:00:00,5.031754346023386e-05
2011-03-22 15:00:00,5.0133187492106695e-05
2011-03-22 16:00:00,4.9965810306041355e-05
2011-03-22 17:00:00,4.981922831658624e-05
2011-03-22 18:00:00,4.9669150211434906e-05
2011-03-22 19:00:00,4.9522564544169135e-05
2011-03-22 20:00:00,4.938874643568581e-05
2011-03-22 21:00:00,4.925721400056723e-05
2011-03-22 22:00:00,4.91277064573774e-05
2011-03-22 23:00:00,4.9000612647119564e-05
2011-03-23 00:00:00,4.8875671526280785e-05
2011-03-23 01:00:00,4.8754276122247965e-05
2011-03-23 02:00:00,4.86331707236733e-05
2011-03-23 03:00:00,4.851346728225483e-05
2011-03-23 04:00:00,4.839575539170001e-05
2011-03-23 05:00:00,4.827984695668965e-05
2011-03-23 06:00:00,4.816563814681699e-05
2011-03-23 07:00:00,4.805322381615177e-05
2011-03-23 08:00:00,4.794250178090114e-05
2011-03-23 09:00:00,4.783337045150659e-05
2011-03-23 10:00:00,4.772586112554049e-05
2011-03-23 11:00:00,4.7619807762325865e-05
2011-03-23 12:00:00,4.7515308963973785e-05
2011-03-23 13:00:00,4.74122661269249e-05
2011-03-23 14:00:00,4.731064730599755e-05
2011-03-23 15:00:00,4.72104212331236e-05
2011-03-23 16:00:00,4.71115573052791e-05
2011-03-23 17:00:00,4.701403074990676e-05
2011-03-23 18:00:00,4.691780148938665e-05
2011-03-23 19:00:00,4.6822845814867045e-05
2011-03-23 20:00:00,4.672913628645959e-05
2011-03-23 21:00:00,4.663664565658927e-05
2011-03-23 22:00:00,4.6545346858670295e-05
2011-03-23 23:00:00,4.6455214031391434e-05
2011-03-24 00:00:00,4.636622126509243e-05
2011-03-24 01:00:00,4.6278343212133884e-05
2011-03-24 02:00:00,4.6191555490312344e-05
2011-03-24 03:00:00,4.6105833636751006e-05
2011-03-24 04:00:00,4.602115454707393e-05
2011-03-24 05:00:00,4.593749501539302e-05
2011-03-24 06:00:00,4.585483255248494e-05
2011-03-24 07:00:00,4.57731451686379e-05
2011-03-24 08:00:00,4.569241136373893e-05
2011-03-24 09:00:00,4.561261011750711e-05
2011-03-24 10:00:00,4.55337208798728e-05
2011-03-24 11:00:00,4.545572356150282e-05
2011-03-24 12:00:00,4.537859852447171e-05
2011-03-24 13:00:00,4.530232657307852e-05
2011-03-24 14:00:00,4.5226888944809226e-05
2011-03-24 15:00:00,4.515226730144375e-05
2011-03-24 16:00:00,4.5078443720307416e-05
2011-03-24 17:00:00,4.500562202317426e-05
2011-03-24 18:00:00,4.4933324710772246e-05
2011-03-24 19:00:00,4.4861747540012655e-05
2011-03-24 20:00:00,4.479090072628021e-05
2011-03-24 21:00:00,4.496277757225918e-05
2011-03-24 22:00:00,4.4965146676095275e-05
2011-03-24 23:00:00,4.484509743159504e-05
2011-03-25 00:00:00,4.4711423960282624e-05
2011-03-25 01:00:00,4.4587450900558155e-05
2011-03-25 02:00:00,4.446649476171659e-05
2011-03-25 03:00:00,4.4365157321263485e-05
2011-03-25 04:00:00,4.428142594376084e-05
2011-03-25 05:00:00,4.42023432296178e-05
2011-03-25 06:00:00,4.413382339143608e-05
2011-03-25 07:00:00,4.406000549717198e-05
2011-03-25 08:00:00,4.399303891085066e-05
2011-03-25 09:00:00,4.3930160866420595e-05
2011-03-25 10:00:00,4.3867994825874875e-05
2011-03-25 11:00:00,4.3806368471994514e-05
2011-03-25 12:00:00,4.374529707339287e-05
2011-03-25 13:00:00,4.3684743082027114e-05
2011-03-25 14:00:00,4.362471707594534e-05
2011-03-25 15:00:00,4.356513574448787e-05
2011-03-25 16:00:00,4.350602248716941e-05
2011-03-25 17:00:00,4.344737153041406e-05
2011-03-25 18:00:00,4.3389174534572295e-05
2011-03-25 19:00:00,4.333142058862385e-05
2011-03-25 20:00:00,4.327410320825611e-05
2011-03-25 21:00:00,4.321721192685616e-05
2011-03-25 22:00:00,4.316073649248979e-05
2011-03-25 23:00:00,4.310466966432918e-05
2011-03-26 00:00:00,4.304900020460359e-05
2011-03-26 01:00:00,4.2993722678494555e-05
2011-03-26 02:00:00,4.293882764497447e-05
2011-03-26 03:00:00,4.2884307254932656e-05
2011-03-26 04:00:00,4.283015384612583e-05
2011-03-26 05:00:00,4.277635993887466e-05
2011-03-26 06:00:00,4.272291823185095e-05
2011-03-26 07:00:00,4.2669821597953626e-05
2011-03-26 08:00:00,4.261706308027231e-05
2011-03-26 09:00:00,4.2564635888136845e-05
2011-03-26 10:00:00,4.25125333932511e-05
2011-03-26 11:00:00,4.246074912590964e-05
2011-03-26 12:00:00,4.2409276771295884e-05
2011-03-26 13:00:00,4.235811016586015e-05
2011-03-26 14:00:00,4.230724329377598e-05
2011-03-26 15:00:00,4.225667028347365e-05
2011-03-26 16:00:00,4.220638540424919e-05
2011-03-26 17:00:00,4.21563830629474e-05
2011-03-26 18:00:00,4.210665780071783e-05
2011-03-26 19:00:00,4.2057204289841914e-05
2011-03-26 20:00:00,4.2008017330630246e-05
2011-03-26 21:00:00,4.195909184838844e-05
2011-03-26 22:00:00,4.191042289045037e-05
2011-03-26 23:00:00,4.1862005623277316e-05
2011-03-27 00:00:00,4.1813835329621874e-05
2011-03-27 01:00:00,4.176590740575536e-05
2011-03-27 02:00:00,4.171821735875739e-05
2011-03-27 03:00:00,4.1670760803866364e-05
2011-03-27 04:00:00,4.162353346188962e-05
2011-03-27 05:00:00,4.1576531156672305e-05
2011-03-27 06:00:00,4.152974981262342e-05
2011-03-27 07:00:00,4.1483185452298126e-05
2011-03-27 08:00:00,4.143683419403512e-05
2011-03-27 09:00:00,4.139069224964767e-05
2011-03-27 10:00:00,4.1344755922167935e-05
2011-03-27 11:00:00,4.129902160364246e-05
2011-03-27 12:00:00,4.125348577297858e-05
2011-03-27 13:00:00,4.120814499384043e-05
2011-03-27 14:00:00,4.116299591259336e-05
2011-03-27 15:00:00,4.1118035256295904e-05
2011-03-27 16:00:00,4.107325983073835e-05
2011-03-27 17:00:00,4.102866651852668e-05
2011-03-27 18:00:00,4.098425227721121e-05
2011-03-27 19:00:00,4.09400141374588e-05
2011-03-27 20:00:00,4.089594920126769e-05
2011-03-27 21:00:00,4.085205464022406e-05
2011-03-27 22:00:00,4.08083276937997e-05
2011-03-27 23:00:00,4.0764765667689236e-05
2011-03-28 00:00:00,4.072136593218688e-05
2011-03-28 01:00:00,4.06781259206011e-05
2011-03-28 02:00:00,4.063504312770694e-05
2011-03-28 03:00:00,4.059211510823477e-05
2011-03-28 04:00:00,4.0549339475395e-05
2011-03-28 05:00:00,4.050671389943755e-05
2011-03-28 06:00:00,4.0464236106245826e-05
2011-03-28 07:00:00,4.0421903875963955e-05
2011-03-28 08:00:00,4.037971504165687e-05
2011-03-28 09:00:00,4.033766748800232e-05
2011-03-28 10:00:00,4.0295759150014206e-05
2011-03-28 11:00:00,4.025398801179642e-05
2011-03-28 12:00:00,4.021235210532664e-05
2011-03-28 13:00:00,4.0170849509269404e-05
2011-03-28 14:00:00,4.0129478347817555e-05
2011-03-28 15:00:00,4.008823678956179e-05
2011-03-28 16:00:00,4.004712304638733e-05
2011-03-28 17:00:00,4.0006135372397384e-05
2011-03-28 18:00:00,3.996527206286255e-05
2011-03-28 19:00:00,3.99245314531957e-05
2011-03-28 20:00:00,3.98839119179518e-05
2011-03-28 21:00:00,3.984341186985192e-05
2011-03-28 22:00:00,3.980302975883103e-05
2011-03-28 23:00:00,3.976276407110903e-05
2011-03-29 00:00:00,3.9722613328284316e-05
2011-03-29 01:00:00,3.968257608644971e-05
2011-03-29 02:00:00,3.96426509353296e-05
2011-03-29 03:00:00,3.9602836497438724e-05
2011-03-29 04:00:00,3.9563131427261056e-05
2011-03-29 05:00:00,3.9523534410449196e-05
2011-03-29 06:00:00,3.948404416304328e-05
2011-03-29 07:00:00,3.944465943070908e-05
2011-03-29 08:00:00,3.9405378987994924e-05
2011-03-29 09:00:00,3.9366201637606896e-05
2011-03-29 10:00:00,3.9327126209701976e-05
2011-03-29 11:00:00,3.928815156119851e-05
2011-03-29 12:00:00,3.9249276575103846e-05
2011-03-29 13:00:00,3.92105001598586e-05
2011-03-29 14:00:00,3.917182124869709e-05
2011-03-29 15:00:00,3.913323879902379e-05
2011-03-29 16:00:00,3.909475179180507e-05
2011-03-29 17:00:00,3.905635923097619e-05
2011-03-29 18:00:00,3.9018060142863046e-05
2011-03-29 19:00:00,3.8979853575618235e-05
2011-03-29 20:00:00,3.894173859867123e-05
2011-03-29 21:00:00,3.8903714302192295e-05
2011-03-29 22:00:00,3.8865779796569705e-05
2011-03-29 23:00:00,3.8827934211900173e-05
2011-03-30 00:00:00,3.8790176697491856e-05
2011-03-30 01:00:00,3.875250642138e-05
2011-03-30 02:00:00,3.8714922569854505e-05
2011-03-30 03:00:00,3.867742434699949e-05
2011-03-30 04:00:00,3.864001097424449e-05
2011-03-30 05:00:00,3.860268168992668e-05
2011-03-30 06:00:00,3.856543574886437e-05
2011-03-30 07:00:00,3.852827242194102e-05
2011-03-30 08:00:00,3.849119099569993e-05
2011-03-30 09:00:00,3.845419077194901e-05
2011-03-30 10:00:00,3.8417271067375585e-05
2011-03-30 11:00:00,3.8380431213170926e-05
2011-03-30 12:00:00,3.834367055466419e-05
2011-03-30 13:00:00,3.830698845096575e-05
2011-03-30 14:00:00,3.827038427461945e-05
2011-03-30 15:00:00,3.8233857411263724e-05
2011-03-30 16:00:00,3.8197407259301295e-05
2011-03-30 17:00:00,3.816103322957721e-05
2011-03-30 18:00:00,3.8124734745065045e-05
2011-03-30 19:00:00,3.808851124056121e-05
2011-03-30 20:00:00,3.8052362162386846e-05
2011-03-30 21:00:00,3.801628696809739e-05
2011-03-30 22:00:00,3.798028512619958e-05
2011-03-30 23:00:00,3.7944356115875566e-05
2011-03-31 00:00:00,3.7908499426714106e-05
2011-03-31 01:00:00,3.787271455844864e-05
2011-03-31 02:00:00,3.783700102070198e-05
2011-03-31 03:00:00,3.7801358332737566e-05
2011-03-31 04:00:00,3.7765786023217104e-05
2011-03-31 05:00:00,3.7730283629964295e-05
2011-03-31 06:00:00,3.769485069973471e-05
2011-03-31 07:00:00,3.765948678799153e-05
2011-03-31 08:00:00,3.7624191458687044e-05
2011-03-31 09:00:00,3.758896428404961e-05
2011-03-31 10:00:00,3.7553804844376276e-05
2011-03-31 11:00:00,3.751871272783065e-05
2011-03-31 12:00:00,3.748368753024579e-05
2011-03-31 13:00:00,3.744872885493247e-05
2011-03-31 14:00:00,3.741383631249213e-05
2011-03-31 15:00:00,3.737900952063466e-05
2011-03-31 16:00:00,3.7344248104001e-05
2011-03-31 17:00:00,3.730955169399011e-05
2011-03-31 18:00:00,3.727491992859059e-05
2011-03-31 19:00:00,3.724035245221651e-05
2011-03-31 20:00:00,3.720584891554746e-05
2011-03-31 21:00:00,3.717140897537285e-05
2011-03-31 22:00:00,3.713703229444008e-05
2011-03-31 23:00:00,3.710271854130665e-05
2011-04-01 00:00:00,3.706846739019621e-05
2011-04-01 01:00:00,3.7034278520858156e-05
2011-04-01 02:00:00,3.7000151618430984e-05
2011-04-01 03:00:00,3.696608637330902e-05
2011-04-01 04:00:00,3.693208248101285e-05
2011-04-01 05:00:00,3.689813964206279e-05
2011-04-01 06:00:00,3.686425756185587e-05
2011-04-01 07:00:00,3.683043595054586e-05
2011-04-01 08:00:00,3.679667452292648e-05
2011-04-01 09:00:00,3.676456699543544e-05
2011-04-01 10:00:00,3.679226824627709e-05
2011-04-01 11:00:00,3.701201209825071e-05
2011-04-01 12:00:00,3.764274451568201e-05
2011-04-01 13:00:00,3.8632809831853356e-05
2011-04-01 14:00:00,3.936505958798785e-05
2011-04-01 15:00:00,3.940852157496664e-05
2011-04-01 16:00:00,3.975388199962783e-05
2011-04-01 17:00:00,4.0490403674609175e-05
2011-04-01 18:00:00,3.959559824722222e-05
2011-04-01 19:00:00,3.9686021037278526e-05
2011-04-01 20:00:00,3.918622682250812e-05
2011-04-01 21:00:00,3.8907493368702106e-05
2011-04-01 22:00:00,3.829058423245085e-05
2011-04-01 23:00:00,3.768034418944928e-05
2011-04-02 00:00:00,3.722103018917526e-05
2011-04-02 01:00:00,3.68508947831893e-05
2011-04-02 02:00:00,3.658790477432408e-05
2011-04-02 03:00:00,3.63619952993347e-05
2011-04-02 04:00:00,3.627233028050794e-05
2011-04-02 05:00:00,3.61609523302887e-05
2011-04-02 06:00:00,3.610393878602024e-05
2011-04-02 07:00:00,3.6047488120271716e-05
2011-04-02 08:00:00,3.603978263764211e-05
2011-04-02 09:00:00,3.600477103586073e-05
2011-04-02 10:00:00,3.596309954156574e-05
2011-04-02 11:00:00,3.592421841073359e-05
2011-04-02 12:00:00,3.588672120225312e-05
2011-04-02 13:00:00,3.5849279941610564e-05
2011-04-02 14:00:00,3.581455243491141e-05
2011-04-02 15:00:00,3.57812057955485e-05
2011-04-02 16:00:00,3.5747914569515886e-05
2011-04-02 17:00:00,3.571600137666054e-05
2011-04-02 18:00:00,3.568281549654225e-05
2011-04-02 19:00:00,3.5651009762431696e-05
2011-04-02 20:00:00,3.561925625902551e-05
2011-04-02 21:00:00,3.558755481290827e-05
2011-04-02 22:00:00,3.555590525253348e-05
2011-04-02 23:00:00,3.5524307408181485e-05
2011-04-03 00:00:00,3.549276111191888e-05
2011-04-03 01:00:00,3.5461266197558515e-05
2011-04-03 02:00:00,3.542982250062102e-05
2011-04-03 03:00:00,3.539842985829691e-05
2011-04-03 04:00:00,3.536708810940993e-05
2011-04-03 05:00:00,3.533579709438124e-05
2011-04-03 06:00:00,3.530455665519452e-05
2011-04-03 07:00:00,3.5273366635362084e-05
2011-04-03 08:00:00,3.524222687989176e-05
2011-04-03 09:00:00,3.521113723525464e-05
2011-04-03 10:00:00,3.518009754935373e-05
2011-04-03 11:00:00,3.5149107671493356e-05
2011-04-03 12:00:00,3.511816745234934e-05
2011-04-03 13:00:00,3.5087276743940045e-05
2011-04-03 14:00:00,3.5056435399598026e-05
2011-04-03 15:00:00,3.502564327394256e-05
2011-04-03 16:00:00,3.4994900222852735e-05
2011-04-03 17:00:00,3.496420610344138e-05
2011-04-03 18:00:00,3.493356077402954e-05
2011-04-03 19:00:00,3.4902964094121714e-05
2011-04-03 20:00:00,3.4872415924381634e-05
2011-04-03 21:00:00,3.48419161266087e-05
2011-04-03 22:00:00,3.4811464563715116e-05
2011-04-03 23:00:00,3.4781061099703406e-05
2011-04-04 00:00:00,3.4750705599644737e-05
2011-04-04 01:00:00,3.4720397929657636e-05
2011-04-04 02:00:00,3.469013795688729e-05
2011-04-04 03:00:00,3.465992554948543e-05
2011-04-04 04:00:00,3.4629760576590685e-05
2011-04-04 05:00:00,3.459964290830942e-05
2011-04-04 06:00:00,3.4569572415697084e-05
2011-04-04 07:00:00,3.453954897074006e-05
2011-04-04 08:00:00,3.450957244633792e-05
2011-04-04 09:00:00,3.447964271628626e-05
2011-04-04 10:00:00,3.4449759655259665e-05
2011-04-04 11:00:00,3.4419923138795586e-05
2011-04-04 12:00:00,3.439013304327811e-05
2011-04-04 13:00:00,3.4360389245922586e-05
2011-04-04 14:00:00,3.433069162476028e-05
2011-04-04 15:00:00,3.433387650154501e-05
2011-04-04 16:00:00,3.4752099804419254e-05
2011-04-04 17:00:00,3.5746572970104664e-05
2011-04-04 18:00:00,3.8280360692684026e-05
2011-04-04 19:00:00,4.451865385002155e-05
2011-04-04 20:00:00,4.338773220244911e-05
2011-04-04 21:00:00,4.132522064516104e-05
2011-04-04 22:00:00,4.073395593781958e-05
2011-04-04 23:00:00,3.915507041960082e-05
2011-04-05 00:00:00,3.73589532387937e-05
2011-04-05 01:00:00,3.620448113718953e-05
2011-04-05 02:00:00,3.5430691163962974e-05
2011-04-05 03:00:00,3.4776312958845424e-05
2011-04-05 04:00:00,3.559005239156616e-05
2011-04-05 05:00:00,3.5452670508930285e-05
2011-04-05 06:00:00,3.50855605075879e-05
2011-04-05 07:00:00,3.474338542005614e-05
2011-04-05 08:00:00,3.440339002693521e-05
2011-04-05 09:00:00,3.4126165578281336e-05
2011-04-05 10:00:00,3.395143250560656e-05
2011-04-05 11:00:00,3.384969856906957e-05
2011-04-05 12:00:00,3.3761763088989855e-05
2011-04-05 13:00:00,3.400001224778839e-05
2011-04-05 14:00:00,3.431791534333522e-05
2011-04-05 15:00:00,3.485336477580438e-05
2011-04-05 16:00:00,3.55838625295211e-05
2011-04-05 17:00:00,3.596238311675066e-05
2011-04-05 18:00:00,3.565204440691464e-05
2011-04-05 19:00:00,3.5594051040359085e-05
2011-04-05 20:00:00,3.533055317959064e-05
2011-04-05 21:00:00,3.527792625123101e-05
2011-04-05 22:00:00,3.5478282242061816e-05
2011-04-05 23:00:00,3.564065241201483e-05
2011-04-06 00:00:00,3.5779851156666996e-05
2011-04-06 01:00:00,3.602415796400654e-05
2011-04-06 02:00:00,3.636068314323383e-05
2011-04-06 03:00:00,3.6820138633686396e-05
2011-04-06 04:00:00,3.7359205319416836e-05
2011-04-06 05:00:00,3.792629430954758e-05
2011-04-06 06:00:00,3.8546757219457486e-05
2011-04-06 07:00:00,3.9207857848647944e-05
2011-04-06 08:00:00,3.990105850630447e-05
2011-04-06 09:00:00,4.062763822673198e-05
2011-04-06 10:00:00,4.138304661351161e-05
2011-04-06 11:00:00,4.2157442850161825e-05
2011-04-06 12:00:00,4.29478964357955e-05
2011-04-06 13:00:00,4.374769690903138e-05
2011-04-06 14:00:00,4.455513400955582e-05
2011-04-06 15:00:00,4.536600568297521e-05
2011-04-06 16:00:00,4.617596522348104e-05
2011-04-06 17:00:00,4.698189612256461e-05
2011-04-06 18:00:00,4.776684530767473e-05
2011-04-06 19:00:00,4.854124533970597e-05
2011-04-06 20:00:00,4.928717113474559e-05
2011-04-06 21:00:00,5.001487452900306e-05
2011-04-06 22:00:00,5.069557512806296e-05
2011-04-06 23:00:00,5.134561071097805e-05
2011-04-07 00:00:00,5.1967571101502785e-05
2011-04-07 01:00:00,5.2562118408133046e-05
2011-04-07 02:00:00,5.3129228216103525e-05
2011-04-07 03:00:00,5.3670527781645434e-05
2011-04-07 04:00:00,5.419073563005238e-05
2011-04-07 05:00:00,5.468034411010761e-05
2011-04-07 06:00:00,5.514537789059653e-05
2011-04-07 07:00:00,5.558565211762707e-05
2011-04-07 08:00:00,5.600280820343282e-05
2011-04-07 09:00:00,5.639649203105771e-05
2011-04-07 10:00:00,5.676743481735288e-05
2011-04-07 11:00:00,5.71156443623233e-05
2011-04-07 12:00:00,5.7440746060967154e-05
2011-04-07 13:00:00,5.774245684441907e-05
2011-04-07 14:00:00,5.801929325749156e-05
2011-04-07 15:00:00,5.826991044188292e-05
2011-04-07 16:00:00,5.8492386197821466e-05
2011-04-07 17:00:00,5.868601037607909e-05
2011-04-07 18:00:00,5.8846859249462135e-05
2011-04-07 19:00:00,5.897836545173722e-05
2011-04-07 20:00:00,5.9077653676568166e-05
2011-04-07 21:00:00,5.914651536080995e-05
2011-04-07 22:00:00,5.918666348457166e-05
2011-04-07 23:00:00,5.919973566625733e-05
2011-04-08 00:00:00,5.918729714251556e-05
2011-04-08 01:00:00,5.915084363721781e-05
2011-04-08 02:00:00,5.9091804123441906e-05
2011-04-08 03:00:00,5.901154348229817e-05
2011-04-08 04:00:00,5.8911365062301886e-05
2011-04-08 05:00:00,5.879251314286646e-05
2011-04-08 06:00:00,5.865617530536634e-05
2011-04-08 07:00:00,5.850348471509881e-05
2011-04-08 08:00:00,5.833552231735624e-05
2011-04-08 09:00:00,5.815331895070891e-05
2011-04-08 10:00:00,5.795785738048889e-05
2011-04-08 11:00:00,5.7750074255361104e-05
2011-04-08 12:00:00,5.7530861989766505e-05
2011-04-08 13:00:00,5.730107057492347e-05
2011-04-08 14:00:00,5.7061509320980405e-05
2011-04-08 15:00:00,5.6812948532820164e-05
2011-04-08 16:00:00,5.655612112192932e-05
2011-04-08 17:00:00,5.6291724156660296e-05
2011-04-08 18:00:00,5.6020420353131984e-05
2011-04-08 19:00:00,5.574283950893528e-05
2011-04-08 20:00:00,5.54595798817335e-05
2011-04-08 21:00:00,5.5171209514773793e-05
2011-04-08 22:00:00,5.487826751125371e-05
2011-04-08 23:00:00,5.4581265259419096e-05
2011-04-09 00:00:00,5.4280687610202455e-05
2011-04-09 01:00:00,5.3976994009146355e-05
2011-04-09 02:00:00,5.367061958429547e-05
2011-04-09 03:00:00,5.336197619168001e-05
2011-04-09 04:00:00,5.3051453419956004e-05
2011-04-09 05:00:00,5.273941955571238e-05
2011-04-09 06:00:00,5.24262225109002e-05
2011-04-09 07:00:00,5.211219071378827e-05
2011-04-09 08:00:00,5.179763396479893e-05
2011-04-09 09:00:00,5.148284425852883e-05
2011-04-09 10:00:00,5.1168096573214034e-05
2011-04-09 11:00:00,5.0853649628852565e-05
2011-04-09 12:00:00,5.0539746615154235e-05
2011-04-09 13:00:00,5.0226615890446536e-05
2011-04-09 14:00:00,4.9914471652623163e-05
2011-04-09 15:00:00,4.960351458318439e-05
2011-04-09 16:00:00,4.929393246537933e-05
2011-04-09 17:00:00,4.898590077742476e-05
2011-04-09 18:00:00,4.867958326173935e-05
2011-04-09 19:00:00,4.837513247109853e-05
2011-04-09 20:00:00,4.807269029258247e-05
2011-04-09 21:00:00,4.7772388450158056e-05
2011-04-09 22:00:00,4.747434898670516e-05
2011-04-09 23:00:00,4.7178684726268484e-05
2011-04-10 00:00:00,4.688549971728711e-05
2011-04-10 01:00:00,4.6594889657527865e-05
2011-04-10 02:00:00,4.630694230142047e-05
2011-04-10 03:00:00,4.602173785046856e-05
2011-04-10 04:00:00,4.5739349327385246e-05
2011-04-10 05:00:00,4.5459842934578135e-05
2011-04-10 06:00:00,4.518327839758662e-05
2011-04-10 07:00:00,4.4909709294051146e-05
2011-04-10 08:00:00,4.463918336877373e-05
2011-04-10 09:00:00,4.4371742835408175e-05
2011-04-10 10:00:00,4.4107424665298494e-05
2011-04-10 11:00:00,4.3846260863965364e-05
2011-04-10 12:00:00,4.3588278735721445e-05
2011-04-10 13:00:00,4.333350113687935e-05
2011-04-10 14:00:00,4.3081946717998365e-05
2011-04-10 15:00:00,4.283363015559955e-05
2011-04-10 16:00:00,4.258856237376358e-05
2011-04-10 17:00:00,4.234675075600921e-05
2011-04-10 18:00:00,4.2108199347836555e-05
2011-04-10 19:00:00,4.187290905030442e-05
2011-04-10 20:00:00,4.1640877804997325e-05
2011-04-10 21:00:00,4.141210077072466e-05
2011-04-10 22:00:00,4.118657049228164e-05
2011-04-10 23:00:00,4.0992134691615076e-05
2011-04-11 00:00:00,4.2052934586504733e-05
2011-04-11 01:00:00,4.4167977570256304e-05
2011-04-11 02:00:00,4.651658526398541e-05
2011-04-11 03:00:00,4.966359848532994e-05
2011-04-11 04:00:00,4.7921893443902124e-05
2011-04-11 05:00:00,4.564516887886509e-05
2011-04-11 06:00:00,4.357569707798505e-05
2011-04-11 07:00:00,4.192884475287683e-05
2011-04-11 08:00:00,4.0629737339085716e-05
2011-04-11 09:00:00,4.041165895237285e-05
2011-04-11 10:00:00,4.1833800964447685e-05
2011-04-11 11:00:00,4.110796233918856e-05
2011-04-11 12:00:00,4.0285837148905344e-05
2011-04-11 13:00:00,6.446271310421483e-05
2011-04-11 14:00:00,6.329910450987412e-05
2011-04-11 15:00:00,5.8557732779288585e-05
2011-04-11 16:00:00,5.291591085394983e-05
2011-04-11 17:00:00,4.829418562920509e-05
2011-04-11 18:00:00,4.3790535994869954e-05
2011-04-11 19:00:00,4.141143937034907e-05
2011-04-11 20:00:00,4.011719307957393e-05
2011-04-11 21:00:00,3.905015278692616e-05
2011-04-11 22:00:00,3.9034928169091084e-05
2011-04-11 23:00:00,3.8087217438943386e-05
2011-04-12 00:00:00,3.8127366868565396e-05
2011-04-12 01:00:00,3.888140713007658e-05
2011-04-12 02:00:00,3.894382781780749e-05
2011-04-12 03:00:00,3.8941925182428355e-05
2011-04-12 04:00:00,3.895424217571361e-05
2011-04-12 05:00:00,3.9005349336711275e-05
2011-04-12 06:00:00,3.906594928294151e-05
2011-04-12 07:00:00,3.9188250239955275e-05
2011-04-12 08:00:00,3.93434037798352e-05
2011-04-12 09:00:00,3.9502874305207404e-05
